position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
2416,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,qc12p-T2K8k,2021-05-06 11:41:00,2021-05-06 11:41:00,Como uma pessoa pode saber se ainda está imune à doença após a vacina?,Ainda são necessários estudos para prever qual a duração da imunização proporcionada pela vacina. Exames de anticorpos não conseguem dar essa resposta com exatidão. É o que explica a médica do Senado Ana Maria Castro.,"Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/qc12p-T2K8k/maxresdefault.jpg,,2450,95,6,0,8
2437,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,HdHR2Df586o,2021-05-05 12:58:18,2021-05-05 12:58:18,Podem surgir novas vacinas para combater variantes do coronavírus?,"Podem surgir vacinas específicas para novas variantes e o processo de elaboração é até mais mais fácil do que o da primeira vacina porque é uma atualização para a variante genética. Mas ainda não é possível dizer quando esses imunizantes estarão disponíveis, explicam médicos do Senado.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/HdHR2Df586o/maxresdefault.jpg,,589,10,2,0,0
2455,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,R39SCX8BJ1U,2021-05-04 12:16:52,2021-05-04 12:16:52,A máscara deve continuar sendo usada após as duas doses da vacina?,"Apesar de a vacina ter eficácia elevada, não é de 100%. Por isso, é necessário continuar mantendo medidas de isolamento social e o uso da máscara, diz o médico do Senado Hugo Castro.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/R39SCX8BJ1U/maxresdefault.jpg,,447,8,6,0,2
2470,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,uJqjaig3hX4,2021-05-03 12:45:32,2021-05-03 12:45:32,Quais são os efeitos colaterais das vacinas contra covid-19?,"Dor no local da aplicação, vermelhidão, inchaço discreto são efeitos colaterais comuns da vacina. Também é comum que aconteça febres e calafrios. São raras as reações graves, diz o médico do Senado Hugo Castro.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/uJqjaig3hX4/maxresdefault.jpg,,20578,207,23,0,14
2473,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,N0VPES7ve38,2021-05-03 00:09:12,2021-05-03 00:09:12,Novas variantes do vírus: há vacina para proteção?,"Cada vacina deve ser testada para cada variante. Estudos têm indicado que as vacinas disponíveis têm eficácia contra variáveis predominantes. Mas é provável que seja necessário atualizar as vacinas de acordo com as nova variantes, diz a médica do Senado Ana Maria Castro.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/N0VPES7ve38/maxresdefault.jpg,,1553,142,8,0,7
2474,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Xcb8xNbZfHI,2021-05-03 00:08:12,2021-05-03 00:08:12,Qual deve ser o intervalo entre as doses da vacina contra covid-19?,"Há diferentes intervalos para cada vacina: existem aquelas que exigem intervalo de 21 dias, outras requerem 28 dias e uma outra impõe três meses entre as doses. É importante deixar sempre registrado a data da segunda dose, alerta o médico do Senado Hugo Castro.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/Xcb8xNbZfHI/maxresdefault.jpg,,1418,42,4,0,0
2475,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,jLVHDW7ASQg,2021-05-03 00:07:58,2021-05-03 00:07:58,Quem já teve covid deve tomar a vacina?,"Não são raros os casos de reinfeção, por isso é necessário tomar a vacina, alerta a médica do Senado Ana Maria Castro. Há estudos que sugerem, inclusive, que uma segunda infecção pode ser até mais grave do que a primeira, afirma ela.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/jLVHDW7ASQg/maxresdefault.jpg,,14990,189,36,0,27
2498,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Ko07wLwc_SE,2021-04-29 20:32:29,2021-04-29 20:32:29,A pandemia e a legislação trabalhista. O que precisa ser feito?,"Durante a pandemia, as relações de trabalho precisaram ser revistas. Com o home office em evidência, de que forma as empresas estão atuando para manter direitos e deveres dos trabalhadores em um período tão atípico? Quais as suas dúvidas sobre esse assunto? No TV Senado Live desta sexta-feira (30/4), às 9h, a juíza Audrey Choucair Vaz, do Tribunal Regional do Trabalho do Distrito Federal (TRT-DF), e Bruno Teixeira, diretor de Relações Institucionais da Associação Nacional dos Procuradores do Trabalho (ANPT), respondem perguntas do público, ao vivo. Participe pelas redes sociais da TV Senado ou pelo portal E-cidadania.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/Ko07wLwc_SE/maxresdefault.jpg,,159,11,2,0,0
2511,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,VwoTJOokmuk,2021-04-29 12:43:00,2021-04-29 12:43:00,Por que crianças e adolescentes não estão sendo vacinados contra covid?,"Ainda não há resultados de testes de eficácia e segurança da vacina para menores de 18 anos. Estudos em sendo desenvolvidos e devem ser publicados em breve, segundo o médico do Senado Hugo Castro.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/VwoTJOokmuk/maxresdefault.jpg,,942,17,1,0,2
2529,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,rU67Si1BPrw,2021-04-28 11:23:59,2021-04-28 11:23:59,Quem toma vacina pode pegar covid?,"Após tomar a vacina, a pessoa ainda pode contrair a covid-19. A vacina oferece proteção contra o contágio, mas não é de 100%. A imunização reduz o risco de agravamento da doença e até do óbito, explica o médico do Senado Ivan Penna.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/rU67Si1BPrw/maxresdefault.jpg,,13126,132,4,0,1
2546,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,DBsu02DVTFQ,2021-04-27 11:50:52,2021-04-27 11:50:52,Tomar apenas a primeira dose da vacina é suficiente para imunidade?,Quem toma apenas uma dose da vacina pode ficar sem o efeito protetor ou ter proteção abaixo da esperada. Veja o que dizem os médicos do Senado Ivan Penna e Hugo Castro.,"Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/DBsu02DVTFQ/maxresdefault.jpg,,5020,30,0,0,2
2566,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,yLUrsYlSrPk,2021-04-26 12:37:30,2021-04-26 12:37:30,Quando após a vacina a imunidade é adquirida?,"Quinze dias depois da segunda dose da vacina, em geral, a pessoa fica imune à covid-19. Essa imunidade é para casos graves. Mas é importante que após esse prazo os cuidados sejam mantidos, como uso de máscara e higienização das mãos. Veja o que diz a médica do Senado Ana Maria Castro.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/yLUrsYlSrPk/maxresdefault.jpg,,1165,96,10,0,10
2567,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,7kI9vpE6LJ4,2021-04-26 12:27:24,2021-04-26 12:27:24,Covid-19: a imunidade já é obtida com a primeira dose da vacina?,"Para a Coronavac, a imunidade esperada ocorre somente com duas doses. No caso da AstraZeneca, algum grau de imunidade pode acontecer já após a primeira dose. É importante seguir recomendações dos fabricantes das vacinas quanto ao número de doses e intervalo entre elas, explica o médico do Senado Ivan Penna.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/7kI9vpE6LJ4/maxresdefault.jpg,,35246,265,14,0,26
2568,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,WK5zXpq96oI,2021-04-24 12:41:38,2021-04-24 12:41:38,Qual a duração da imunidade após a vacina contra covid-19?,"A covid-19 é uma doença muito nova e ainda é cedo para se saber com precisão por quanto tempo uma pessoa fica imune ao vírus após tomar a vacina. Mas é possível dizer que é de pelo menos quatro meses a imunidade adquirida, segundo o médico do Senado Ivan Penna.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/WK5zXpq96oI/maxresdefault.jpg,,10542,179,11,0,2
2581,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,-f57ed-LtpI,2021-04-22 20:20:38,2021-04-22 20:20:38,Imposto de Renda: o prazo foi prorrogado até o fim de maio. Você já fez a sua?,"Você sabe como fazer a declaração? O que declarar? Como não cair na malha fina? No TV Senado Live desta sexta-feira (23/4), às 9h, o contador Adriano Marrocos, do Conselho Federal de Contabilidade, e auditor fiscal José Carlos da Fonseca, da Receita Federal, tiram dúvidas do público ao vivo. Participe pelas redes sociais da TV Senado ou pelo portal E-Cidadania.","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/-f57ed-LtpI/maxresdefault.jpg,,440,4,0,0,0
2735,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,-Ab5Ip2Tif8,2021-04-08 18:04:47,2021-04-08 18:04:47,Como um consórcio de vacinas pode ajudar a conseguir doses do imunizante contra a covid-19?,"Imunizar a população contra o novo coronavírus já é indiscutivelmente a pauta prioritária do Brasil. Para que isso seja atingido, existem mecanismos que auxiliam na aquisição de vacinas. Um deles é o consórcio. Você sabe como ele funciona? O TV Senado Live vai falar sobre o assunto com o presidente do Consórcio Nordeste, o governador do Piauí, Wellington Dias, e o presidente do Consórcio Conectar, o prefeito de Florianópolis, Gean Loureiro. É nesta sexta, às 9h. E você pode participar ao vivo!","Senado Federal,TV Senado,Vacinação,covid-19,saúde,consórcio de vacinas",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/-Ab5Ip2Tif8/maxresdefault.jpg,,77,2,0,0,0
2870,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Gkbfzob6wok,2021-03-25 18:32:27,2021-03-25 18:32:27,De que forma outros países podem ajudar o Brasil na vacinação contra a covid-19?,"Nesta semana o parlamento brasileiro enviou aos Estados Unidos um pedido de apoio na aquisição de vacinas e também aprovou um apelo internacional para que outros países auxiliem o governo brasileiro na vacinação. O TV Senado Live traz para discussão a importância das relações internacionais para a compra de imunizantes para os brasileiros. Os convidados são o senador Wellington Fagundes e o diretor do Departamento de Direitos Humanos e Cidadania do Ministério das Relações Exteriores, João Lucas Quental de Almeida. É nesta sexta, a partir das 09h. E você pode participar ao vivo!","Senado Federal,TV Senado,vacinação,pandemia,coronavírus,covid-19",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/Gkbfzob6wok/maxresdefault.jpg,,205,4,0,0,0
2954,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,ynm-_hcMm1E,2021-03-18 20:17:03,2021-03-18 20:17:03,De que forma o lockdown e as medidas de isolamento ajudam no combate à pandemia?,"Diante da situação da pandemia da covid-19 no Brasil, estados e municípios tem aderido o lockdown. No TV Senado Live desta sexta-feira (19/3), às 9h, a professora do Departamento de Ciência Política da USP e pesquisadora do Observatório Covid-19 BR, Lorena Barberia, e a economista Izis Ferreira, da CNC, comentam as medidas de restrições no país. Participe enviando perguntas pelas redes sociais da TV Senado.","Senado Federal,TV Senado,pandemia,coronavírus,lockdown",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/ynm-_hcMm1E/maxresdefault.jpg,,206,7,3,0,0
3052,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,k7bDEy7J7QU,2021-03-10 22:15:51,2021-03-10 22:15:51,PEC Emergencial garante mais uma fase de auxílio emergencial para 68 milhões de brasileiros,"A PEC 186/2019 chegou ao Congresso com o objetivo inicial de reduzir as despesas do governo com uma reestruturação econômica. A pandemia de covid-19 mudou os rumos da proposta. Com a crise sanitária, o desemprego aumentou e a população precisou do auxílio emergencial. Foram quase 68 milhões de brasileiros beneficiados em 2020. Para que o auxílio retorne em 2021, a PEC cria mecanismos para que o governo consiga disponibilizar a ajuda para a população. Qual a sua dúvida sobre a PEC Emergencial? Participe ao vivo do TV Senado Live nesta sexta, dia 12 de março, às 09h.","Senado Federal,TV Senado,PEC Emergencial,Auxílio Emergencial",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/k7bDEy7J7QU/maxresdefault.jpg,,831,14,5,0,1
3124,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,XUghtpoDHe8,2021-03-04 17:34:15,2021-03-04 17:34:15,Como o Senado tem atuado no combate à pandemia?,"O que o parlamento brasileiro tem feito para ajudar o Brasil a superar a crise da covid-19? O TV Senado Live convida os senadores Nelsinho Trad (PSD-MS) e Confúcio Moura (MDB-RO) para uma conversa sobre o assunto. Você pode participar ao vivo através das redes sociais da TV Senado e do portal e-Cidadania. É nesta sexta, dia 5, a partir das 9h.","Senado Federal,TV Senado,coronavírus,pandemia,vacina",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/XUghtpoDHe8/maxresdefault.jpg,,79,0,0,0,0
3213,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,oAjbJEIYfY8,2021-02-25 15:37:42,2021-02-25 15:37:42,O Marco Legal das Startups foi aprovado. Você sabe o que o texto propõe?,"O número de startups no Brasil tem triplicado nos últimos anos. Segundo a Associação Brasileira do ramo, as empresas desse tipo somam quase 15.000. No Senado, um texto que incentiva a atuação desses empreendimentos foi aprovado e segue para a Câmara dos Deputados. O TV Senado Live conversa com o relator da proposta no Senado, o senador Carlos Portinho, e o presidente do Grupo Dínamo, Rodrigo Afonso para esclarecer as dúvidas sobre o tema. Você pode participar ao vivo!","Senado Federal,TV Senado",25,News & Politics,31S,31,2d,hd,FALSE,,,162,9,0,0,2
3340,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,aFDqkFwLMiU,2021-02-10 19:26:50,2021-02-10 19:26:50,2021 sem carnaval: como fica a economia?,"O Carnaval se aproxima e no lugar de ruas cheias e comemorações, este ano, o objetivo é evitar aglomerações. Mas quais os impactos do cancelamento da festa? O economista Fabio Bentes, da CNC, e o secretário de Turismo da Bahia, Fausto Franco, respondem perguntas ao vivo no TV Senado Live desta sexta-feira (12) às 9h. Não perca!","Senado Federal,TV Senado,TV Senado Live,carnaval,economia,carnaval 2021,impacto econômico,pandemia,coronavírus,covid-19,isolamento social,crise econômica,comércio,turismo",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/aFDqkFwLMiU/maxresdefault.jpg,,1082,13,5,0,1
3400,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,lZbaS7NVsRs,2021-02-04 16:05:28,2021-02-04 16:05:28,TV Senado Live desta sexta discute os desafios do país para recuperar a economia,"Nesta sexta às 9h o TV Senado Live recebe o presidente do Conselho Federal de Economia, Antonio Corrêa de Lacerda, e o professor da FGV Paulo Gala para discutir sobre a real situação da economia no Brasil e responder às perguntas do público. Participe, mande suas perguntas pelas nossas redes sociais e pelo portal e-Cidadania!","Senado Federal,TV Senado,TV Senado Live,recuperação econômica,crise econômica,economia brasileira,Confecon,FGV,Paulo Gala",25,News & Politics,31S,31,2d,hd,FALSE,https://i.ytimg.com/vi/lZbaS7NVsRs/maxresdefault.jpg,,854,49,2,0,2
2123,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,I9yIE3I7Dgs,2021-05-24 12:42:35,2021-05-24 12:42:35,Comissão debate a retomada do setor aéreo nesta segunda-feira (24),A Comissão de Desenvolvimento Regional e Turismo realiza hoje (24) audiência pública sobre a recuperação do setor aéreo. A reunião será às 18 horas.  Publicado na internet em 24/05/2021,"Comissão de Desenvolvimento Regional e Turismo,Congresso,Desenvolvimento,Desenvolvimento Regional,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,Turismo,aviação,aéreas,homeo",25,News & Politics,30S,30,2d,sd,FALSE,,,323,2,0,0,2
2138,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,arK_rur2DS8,2021-05-21 18:39:17,2021-05-21 18:39:17,Recuperação do setor aéreo será debatida pela Comissão de Desenvolvimento Regional do Senado,A Comissão de Desenvolvimento Regional e Turismo (CDR) se reúne na próxima segunda-feira (24) para debater a recuperação do setor aéreo. A audiência faz parte do ciclo de debates que a comissão realiza para discutir os efeitos da pandemia em setores estratégicos para o desenvolvimento do país.     Publicado na internet em 21/05/2021,"Senado Federal,TV Senado",25,News & Politics,30S,30,2d,hd,FALSE,https://i.ytimg.com/vi/arK_rur2DS8/maxresdefault.jpg,,443,9,1,0,0
2288,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,YALiFY4er30,2021-05-13 12:03:33,2021-05-13 12:03:33,Conexão Senado (13/05/2021),"O ‘Conexão’ vai ao ar na Rádio Senado entre 8h e 9h (horário de Brasília). É um programa jornalístico e de prestação de serviços, com reportagens e entrevistas sobre o Senado, o Brasil e o mundo. Para participar do bate-papo, escreva seu nome e sua cidade. Apresentação: Adriano Faria. Mesa de áudio: Isaura Oliveira. Produção: Samara Sadeck e Mauro Vergne",,25,News & Politics,1H30S,30,2d,hd,FALSE,https://i.ytimg.com/vi/YALiFY4er30/maxresdefault.jpg,,1713,82,2,0,0
2398,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,E7wYTBDo348,2021-05-06 19:43:40,2021-05-06 19:43:40,Especialistas tiram dúvidas sobre vacinação de grávidas e puérperas contra covid-19 – 07/05/2021,"Grávidas e puérperas foram incluídas nos grupos prioritários de vacinação contra covid-19. O secretário de Atenção Primária à Saúde do Ministério da Saúde, Raphael Parente, e a chefe da Unidade Materno Infantil do Hospital Universitário de Brasília (HUB), Lizandra Paravidine, tiram dúvidas sobre o tema. Nesta sexta, o TV Senado Live conversa sobre o assunto com o secretário de atenção primária à saúde, Raphael Parente, do Ministério da Saúde, e a chefe da Unidade Materno Infantil do Hospital Universitário de Brasília (HUB), Lizandra Paravidine. Participe ao vivo a partir das 09h. Pelas redes sociais da TV Senado e também através do portal e-Cidadania.","Senado Federal,TV Senado,covid-19,vacinação,SUS",25,News & Politics,30S,30,2d,hd,FALSE,https://i.ytimg.com/vi/E7wYTBDo348/maxresdefault.jpg,,1933,14,2,0,4
